frequency	V(onoise)
2.187761623949537e+001	1.708475e-007
2.238721138568324e+001	1.693011e-007
2.290867652767757e+001	1.677757e-007
2.344228815319906e+001	1.662710e-007
2.398832919019474e+001	1.647867e-007
2.454708915685013e+001	1.633226e-007
2.511886431509563e+001	1.618784e-007
2.570395782768846e+001	1.604540e-007
2.630267991895363e+001	1.590491e-007
2.691534803926897e+001	1.576634e-007
2.754228703338147e+001	1.562967e-007
2.818382931264434e+001	1.549487e-007
2.884031503126585e+001	1.536193e-007
2.951209226666364e+001	1.523082e-007
3.019951720401994e+001	1.510151e-007
3.090295432513568e+001	1.497398e-007
3.162277660168356e+001	1.484821e-007
3.235936569296258e+001	1.472417e-007
3.311311214825886e+001	1.460185e-007
3.388441561392000e+001	1.448121e-007
3.467368504525290e+001	1.436224e-007
3.548133892335728e+001	1.424490e-007
3.630780547700986e+001	1.412919e-007
3.715352290971697e+001	1.401507e-007
3.801893963205583e+001	1.390251e-007
3.890451449942776e+001	1.379151e-007
3.981071705534941e+001	1.368203e-007
4.073802778041095e+001	1.357405e-007
4.168693834703321e+001	1.346755e-007
4.265795188015893e+001	1.336250e-007
4.365158322401625e+001	1.325888e-007
4.466835921509595e+001	1.315666e-007
4.570881896148713e+001	1.305583e-007
4.677351412871944e+001	1.295635e-007
4.786300923226344e+001	1.285821e-007
4.897788193684422e+001	1.276138e-007
5.011872336272682e+001	1.266583e-007
5.128613839913606e+001	1.257155e-007
5.248074602497682e+001	1.247850e-007
5.370317963702482e+001	1.238666e-007
5.495408738576199e+001	1.229601e-007
5.623413251903443e+001	1.220651e-007
5.754399373371521e+001	1.211816e-007
5.888436553555840e+001	1.203091e-007
6.025595860743526e+001	1.194475e-007
6.165950018614769e+001	1.185965e-007
6.309573444801878e+001	1.177557e-007
6.456542290346499e+001	1.169251e-007
6.606934480075903e+001	1.161042e-007
6.760829753919759e+001	1.152928e-007
6.918309709189305e+001	1.144907e-007
7.079457843841317e+001	1.136975e-007
7.244359600749837e+001	1.129130e-007
7.413102413009111e+001	1.121369e-007
7.585775750291771e+001	1.113689e-007
7.762471166286849e+001	1.106087e-007
7.943282347242744e+001	1.098560e-007
8.128305161640920e+001	1.091106e-007
8.317637711026636e+001	1.083721e-007
8.511380382023688e+001	1.076402e-007
8.709635899560728e+001	1.069146e-007
8.912509381337374e+001	1.061949e-007
9.120108393559013e+001	1.054810e-007
9.332543007969824e+001	1.047724e-007
9.549925860214270e+001	1.040688e-007
9.772372209558016e+001	1.033699e-007
9.999999999999906e+001	1.026754e-007
1.023292992280745e+002	1.019849e-007
1.047128548050890e+002	1.012980e-007
1.071519305237596e+002	1.006145e-007
1.096478196143175e+002	9.993393e-008
1.122018454301953e+002	9.925599e-008
1.148153621496872e+002	9.858032e-008
1.174897554939518e+002	9.790654e-008
1.202264434617402e+002	9.723429e-008
1.230268770812370e+002	9.656321e-008
1.258925411794155e+002	9.589291e-008
1.288249551693122e+002	9.522304e-008
1.318256738556394e+002	9.455319e-008
1.348962882591640e+002	9.388302e-008
1.380384264602871e+002	9.321212e-008
1.412537544622740e+002	9.254013e-008
1.445439770745913e+002	9.186665e-008
1.479108388168193e+002	9.119132e-008
1.513561248436193e+002	9.051375e-008
1.548816618912466e+002	8.983357e-008
1.584893192461097e+002	8.915039e-008
1.621810097358913e+002	8.846386e-008
1.659586907437543e+002	8.777359e-008
1.698243652461727e+002	8.707924e-008
1.737800828749357e+002	8.638045e-008
1.778279410038904e+002	8.567685e-008
1.819700858609964e+002	8.496813e-008
1.862087136662848e+002	8.425394e-008
1.905460717963227e+002	8.353398e-008
1.949844599758025e+002	8.280792e-008
1.995262314968859e+002	8.207549e-008
2.041737944669508e+002	8.133640e-008
2.089296130854017e+002	8.059039e-008
2.137962089502209e+002	7.983722e-008
2.187761623949529e+002	7.907668e-008
2.238721138568316e+002	7.830855e-008
2.290867652767749e+002	7.753265e-008
2.344228815319897e+002	7.674885e-008
2.398832919019465e+002	7.595700e-008
2.454708915685004e+002	7.515702e-008
2.511886431509553e+002	7.434881e-008
2.570395782768836e+002	7.353236e-008
2.630267991895354e+002	7.270763e-008
2.691534803926887e+002	7.187467e-008
2.754228703338137e+002	7.103351e-008
2.818382931264423e+002	7.018427e-008
2.884031503126574e+002	6.932707e-008
2.951209226666354e+002	6.846207e-008
3.019951720401983e+002	6.758947e-008
3.090295432513557e+002	6.670952e-008
3.162277660168345e+002	6.582249e-008
3.235936569296247e+002	6.492869e-008
3.311311214825875e+002	6.402849e-008
3.388441561391988e+002	6.312226e-008
3.467368504525278e+002	6.221045e-008
3.548133892335715e+002	6.129349e-008
3.630780547700973e+002	6.037190e-008
3.715352290971684e+002	5.944620e-008
3.801893963205569e+002	5.851695e-008
3.890451449942762e+002	5.758473e-008
3.981071705534927e+002	5.665016e-008
4.073802778041081e+002	5.571388e-008
4.168693834703306e+002	5.477655e-008
4.265795188015877e+002	5.383885e-008
4.365158322401609e+002	5.290147e-008
4.466835921509579e+002	5.196512e-008
4.570881896148697e+002	5.103053e-008
4.677351412871927e+002	5.009840e-008
4.786300923226327e+002	4.916949e-008
4.897788193684405e+002	4.824451e-008
5.011872336272664e+002	4.732419e-008
5.128613839913588e+002	4.640924e-008
5.248074602497665e+002	4.550039e-008
5.370317963702464e+002	4.459832e-008
5.495408738576181e+002	4.370372e-008
5.623413251903425e+002	4.281725e-008
5.754399373371501e+002	4.193954e-008
5.888436553555820e+002	4.107123e-008
6.025595860743506e+002	4.021289e-008
6.165950018614748e+002	3.936510e-008
6.309573444801856e+002	3.852838e-008
6.456542290346476e+002	3.770324e-008
6.606934480075879e+002	3.689015e-008
6.760829753919735e+002	3.608953e-008
6.918309709189280e+002	3.530180e-008
7.079457843841292e+002	3.452731e-008
7.244359600749812e+002	3.376640e-008
7.413102413009084e+002	3.301936e-008
7.585775750291745e+002	3.228644e-008
7.762471166286822e+002	3.156787e-008
7.943282347242717e+002	3.086384e-008
8.128305161640892e+002	3.017449e-008
8.317637711026607e+002	2.949995e-008
8.511380382023659e+002	2.884031e-008
8.709635899560698e+002	2.819561e-008
8.912509381337344e+002	2.756590e-008
9.120108393558983e+002	2.695116e-008
9.332543007969792e+002	2.635137e-008
9.549925860214238e+002	2.576646e-008
9.772372209557982e+002	2.519638e-008
9.999999999999872e+002	2.464101e-008
1.023292992280741e+003	2.410023e-008
1.047128548050886e+003	2.357390e-008
1.071519305237592e+003	2.306186e-008
1.096478196143171e+003	2.256395e-008
1.122018454301949e+003	2.207996e-008
1.148153621496868e+003	2.160970e-008
1.174897554939514e+003	2.115296e-008
1.202264434617397e+003	2.070951e-008
1.230268770812365e+003	2.027912e-008
1.258925411794151e+003	1.986155e-008
1.288249551693117e+003	1.945655e-008
1.318256738556389e+003	1.906387e-008
1.348962882591635e+003	1.868326e-008
1.380384264602866e+003	1.831445e-008
1.412537544622735e+003	1.795719e-008
1.445439770745908e+003	1.761121e-008
1.479108388168187e+003	1.727625e-008
1.513561248436188e+003	1.695204e-008
1.548816618912460e+003	1.663832e-008
1.584893192461092e+003	1.633484e-008
1.621810097358908e+003	1.604132e-008
1.659586907437538e+003	1.575751e-008
1.698243652461721e+003	1.548315e-008
1.737800828749352e+003	1.521799e-008
1.778279410038899e+003	1.496179e-008
1.819700858609959e+003	1.471429e-008
1.862087136662842e+003	1.447526e-008
1.905460717963221e+003	1.424445e-008
1.949844599758018e+003	1.402163e-008
1.995262314968852e+003	1.380657e-008
2.041737944669501e+003	1.359904e-008
2.089296130854011e+003	1.339882e-008
2.137962089502203e+003	1.320570e-008
2.187761623949522e+003	1.301946e-008
2.238721138568309e+003	1.283989e-008
2.290867652767741e+003	1.266679e-008
2.344228815319890e+003	1.249996e-008
2.398832919019457e+003	1.233921e-008
2.454708915684996e+003	1.218434e-008
2.511886431509545e+003	1.203516e-008
2.570395782768828e+003	1.189151e-008
2.630267991895345e+003	1.175320e-008
2.691534803926878e+003	1.162005e-008
2.754228703338128e+003	1.149191e-008
2.818382931264414e+003	1.136860e-008
2.884031503126565e+003	1.124996e-008
2.951209226666344e+003	1.113585e-008
3.019951720401973e+003	1.102610e-008
3.090295432513546e+003	1.092057e-008
3.162277660168334e+003	1.081911e-008
3.235936569296236e+003	1.072159e-008
3.311311214825863e+003	1.062787e-008
3.388441561391976e+003	1.053782e-008
3.467368504525266e+003	1.045130e-008
3.548133892335703e+003	1.036820e-008
3.630780547700960e+003	1.028839e-008
3.715352290971671e+003	1.021175e-008
3.801893963205556e+003	1.013817e-008
3.890451449942748e+003	1.006754e-008
3.981071705534913e+003	9.999744e-009
4.073802778041067e+003	9.934687e-009
4.168693834703292e+003	9.872264e-009
4.265795188015863e+003	9.812376e-009
4.365158322401594e+003	9.754928e-009
4.466835921509563e+003	9.699829e-009
4.570881896148680e+003	9.646990e-009
4.677351412871911e+003	9.596324e-009
4.786300923226310e+003	9.547747e-009
4.897788193684387e+003	9.501179e-009
5.011872336272646e+003	9.456542e-009
5.128613839913570e+003	9.413761e-009
5.248074602497645e+003	9.372763e-009
5.370317963702444e+003	9.333477e-009
5.495408738576160e+003	9.295837e-009
5.623413251903404e+003	9.259776e-009
5.754399373371480e+003	9.225232e-009
5.888436553555798e+003	9.192143e-009
6.025595860743483e+003	9.160451e-009
6.165950018614725e+003	9.130100e-009
6.309573444801834e+003	9.101035e-009
6.456542290346454e+003	9.073204e-009
6.606934480075856e+003	9.046556e-009
6.760829753919711e+003	9.021043e-009
6.918309709189256e+003	8.996617e-009
7.079457843841267e+003	8.973235e-009
7.244359600749786e+003	8.950853e-009
7.413102413009058e+003	8.929428e-009
7.585775750291718e+003	8.908922e-009
7.762471166286794e+003	8.889296e-009
7.943282347242689e+003	8.870514e-009
8.128305161640863e+003	8.852539e-009
8.317637711026577e+003	8.835338e-009
8.511380382023628e+003	8.818877e-009
8.709635899560666e+003	8.803126e-009
8.912509381337311e+003	8.788056e-009
9.120108393558950e+003	8.773635e-009
9.332543007969760e+003	8.759838e-009
9.549925860214205e+003	8.746637e-009
9.772372209557949e+003	8.734007e-009
9.999999999999838e+003	8.721925e-009
1.023292992280738e+004	8.710364e-009
1.047128548050883e+004	8.699304e-009
1.071519305237589e+004	8.688724e-009
1.096478196143167e+004	8.678604e-009
1.122018454301945e+004	8.668921e-009
1.148153621496864e+004	8.659658e-009
1.174897554939510e+004	8.650797e-009
1.202264434617393e+004	8.642321e-009
1.230268770812361e+004	8.634212e-009
1.258925411794147e+004	8.626455e-009
1.288249551693113e+004	8.619035e-009
1.318256738556385e+004	8.611937e-009
1.348962882591631e+004	8.605148e-009
1.380384264602862e+004	8.598652e-009
1.412537544622731e+004	8.592439e-009
1.445439770745904e+004	8.586495e-009
1.479108388168183e+004	8.580810e-009
1.513561248436183e+004	8.575371e-009
1.548816618912456e+004	8.570168e-009
1.584893192461087e+004	8.565191e-009
1.621810097358903e+004	8.560430e-009
1.659586907437533e+004	8.555875e-009
1.698243652461716e+004	8.551518e-009
1.737800828749346e+004	8.547349e-009
1.778279410038893e+004	8.543362e-009
1.819700858609953e+004	8.539548e-009
1.862087136662836e+004	8.535898e-009
1.905460717963215e+004	8.532408e-009
1.949844599758012e+004	8.529067e-009
1.995262314968846e+004	8.525872e-009
2.041737944669495e+004	8.522816e-009
2.089296130854004e+004	8.519891e-009
2.137962089502196e+004	8.517095e-009
2.187761623949515e+004	8.514418e-009
2.238721138568302e+004	8.511858e-009
2.290867652767734e+004	8.509408e-009
2.344228815319882e+004	8.507065e-009
2.398832919019449e+004	8.504824e-009
2.454708915684988e+004	8.502679e-009
2.511886431509537e+004	8.500628e-009
2.570395782768820e+004	8.498665e-009
2.630267991895336e+004	8.496788e-009
2.691534803926869e+004	8.494992e-009
2.754228703338119e+004	8.493275e-009
2.818382931264405e+004	8.491632e-009
2.884031503126556e+004	8.490061e-009
2.951209226666335e+004	8.488559e-009
3.019951720401964e+004	8.487122e-009
3.090295432513537e+004	8.485748e-009
3.162277660168324e+004	8.484434e-009
3.235936569296226e+004	8.483179e-009
3.311311214825853e+004	8.481978e-009
3.388441561391966e+004	8.480831e-009
3.467368504525255e+004	8.479734e-009
3.548133892335692e+004	8.478687e-009
3.630780547700949e+004	8.477686e-009
3.715352290971659e+004	8.476730e-009
3.801893963205544e+004	8.475817e-009
3.890451449942737e+004	8.474946e-009
3.981071705534901e+004	8.474115e-009
4.073802778041054e+004	8.473322e-009
4.168693834703279e+004	8.472565e-009
4.265795188015849e+004	8.471845e-009
4.365158322401581e+004	8.471157e-009
4.466835921509550e+004	8.470503e-009
4.570881896148667e+004	8.469881e-009
4.677351412871897e+004	8.469288e-009
4.786300923226296e+004	8.468725e-009
4.897788193684373e+004	8.468191e-009
5.011872336272631e+004	8.467684e-009
5.128613839913555e+004	8.467203e-009
5.248074602497630e+004	8.466748e-009
5.370317963702428e+004	8.466318e-009
5.495408738576144e+004	8.465912e-009
5.623413251903386e+004	8.465529e-009
5.754399373371462e+004	8.465169e-009
5.888436553555779e+004	8.464831e-009
6.025595860743464e+004	8.464514e-009
6.165950018614706e+004	8.464219e-009
6.309573444801814e+004	8.463943e-009
6.456542290346434e+004	8.463688e-009
6.606934480075835e+004	8.463452e-009
6.760829753919689e+004	8.463235e-009
6.918309709189233e+004	8.463037e-009
7.079457843841244e+004	8.462859e-009
7.244359600749762e+004	8.462697e-009
7.413102413009033e+004	8.462555e-009
7.585775750291692e+004	8.462430e-009
7.762471166286769e+004	8.462322e-009
7.943282347242662e+004	8.462233e-009
8.128305161640835e+004	8.462161e-009
8.317637711026549e+004	8.462106e-009
8.511380382023599e+004	8.462068e-009
8.709635899560637e+004	8.462048e-009
8.912509381337282e+004	8.462046e-009
9.120108393558920e+004	8.462060e-009
9.332543007969728e+004	8.462093e-009
9.549925860214172e+004	8.462144e-009
9.772372209557916e+004	8.462212e-009
9.999999999999804e+004	8.462299e-009
1.023292992280734e+005	8.462404e-009
1.047128548050879e+005	8.462528e-009
1.071519305237585e+005	8.462671e-009
1.096478196143163e+005	8.462833e-009
1.122018454301941e+005	8.463015e-009
1.148153621496860e+005	8.463218e-009
1.174897554939506e+005	8.463441e-009
1.202264434617389e+005	8.463686e-009
1.230268770812357e+005	8.463952e-009
1.258925411794142e+005	8.464241e-009
1.288249551693108e+005	8.464553e-009
1.318256738556380e+005	8.464888e-009
1.348962882591626e+005	8.465248e-009
1.380384264602857e+005	8.465634e-009
1.412537544622725e+005	8.466046e-009
1.445439770745898e+005	8.466484e-009
1.479108388168177e+005	8.466951e-009
1.513561248436177e+005	8.467446e-009
1.548816618912449e+005	8.467971e-009
1.584893192461081e+005	8.468528e-009
1.621810097358896e+005	8.469117e-009
1.659586907437526e+005	8.469739e-009
1.698243652461709e+005	8.470396e-009
1.737800828749339e+005	8.471089e-009
1.778279410038886e+005	8.471819e-009
1.819700858609946e+005	8.472588e-009
1.862087136662829e+005	8.473398e-009
1.905460717963207e+005	8.474250e-009
1.949844599758005e+005	8.475145e-009
1.995262314968838e+005	8.476086e-009
2.041737944669486e+005	8.477075e-009
2.089296130853995e+005	8.478112e-009
2.137962089502187e+005	8.479201e-009
2.187761623949506e+005	8.480344e-009
2.238721138568292e+005	8.481542e-009
2.290867652767724e+005	8.482797e-009
2.344228815319872e+005	8.484113e-009
2.398832919019439e+005	8.485491e-009
2.454708915684978e+005	8.486934e-009
2.511886431509526e+005	8.488446e-009
2.570395782768809e+005	8.490026e-009
2.630267991895325e+005	8.491681e-009
2.691534803926857e+005	8.493412e-009
2.754228703338107e+005	8.495222e-009
2.818382931264393e+005	8.497115e-009
2.884031503126543e+005	8.499093e-009
2.951209226666322e+005	8.501161e-009
3.019951720401950e+005	8.503320e-009
3.090295432513523e+005	8.505576e-009
3.162277660168310e+005	8.507930e-009
3.235936569296212e+005	8.510389e-009
3.311311214825838e+005	8.512955e-009
3.388441561391951e+005	8.515631e-009
3.467368504525240e+005	8.518422e-009
3.548133892335676e+005	8.521334e-009
3.630780547700933e+005	8.524368e-009
3.715352290971643e+005	8.527529e-009
3.801893963205527e+005	8.530823e-009
3.890451449942719e+005	8.534252e-009
3.981071705534884e+005	8.537822e-009
4.073802778041036e+005	8.541537e-009
4.168693834703261e+005	8.545401e-009
4.265795188015831e+005	8.549418e-009
4.365158322401562e+005	8.553593e-009
4.466835921509531e+005	8.557930e-009
4.570881896148648e+005	8.562433e-009
4.677351412871877e+005	8.567105e-009
4.786300923226276e+005	8.571951e-009
4.897788193684352e+005	8.576974e-009
5.011872336272610e+005	8.582177e-009
5.128613839913533e+005	8.587564e-009
5.248074602497608e+005	8.593134e-009
5.370317963702406e+005	8.598893e-009
5.495408738576121e+005	8.604840e-009
5.623413251903363e+005	8.610978e-009
5.754399373371438e+005	8.617304e-009
5.888436553555755e+005	8.623820e-009
6.025595860743440e+005	8.630522e-009
6.165950018614681e+005	8.637409e-009
6.309573444801788e+005	8.644475e-009
6.456542290346407e+005	8.651716e-009
6.606934480075808e+005	8.659124e-009
6.760829753919662e+005	8.666691e-009
6.918309709189205e+005	8.674406e-009
7.079457843841215e+005	8.682257e-009
7.244359600749733e+005	8.690226e-009
7.413102413009004e+005	8.698298e-009
7.585775750291662e+005	8.706450e-009
7.762471166286737e+005	8.714659e-009
7.943282347242631e+005	8.722897e-009
8.128305161640804e+005	8.731132e-009
8.317637711026516e+005	8.739330e-009
8.511380382023566e+005	8.747448e-009
8.709635899560602e+005	8.755442e-009
8.912509381337245e+005	8.763261e-009
9.120108393558882e+005	8.770848e-009
9.332543007969690e+005	8.778141e-009
9.549925860214133e+005	8.785070e-009
9.772372209557875e+005	8.791557e-009
1.000000000000000e+006	8.797520e-009
Step Information: Run=60  (Run: 60/100)
1.000000000000000e-001	2.249241e-006
1.023292992280754e-001	2.223538e-006
1.047128548050900e-001	2.198129e-006
1.071519305237607e-001	2.173010e-006
1.096478196143185e-001	2.148178e-006
1.122018454301964e-001	2.123629e-006
1.148153621496883e-001	2.099361e-006
1.174897554939530e-001	2.075370e-006
1.202264434617413e-001	2.051653e-006
1.230268770812382e-001	2.028207e-006
1.258925411794167e-001	2.005029e-006
1.288249551693134e-001	1.982115e-006
1.318256738556407e-001	1.959464e-006
1.348962882591653e-001	1.937071e-006
1.380384264602884e-001	1.914934e-006
1.412537544622754e-001	1.893050e-006
1.445439770745927e-001	1.871416e-006
1.479108388168207e-001	1.850030e-006
1.513561248436207e-001	1.828888e-006
1.548816618912480e-001	1.807987e-006
1.584893192461112e-001	1.787326e-006
1.621810097358929e-001	1.766901e-006
1.659586907437559e-001	1.746710e-006
1.698243652461743e-001	1.726749e-006
1.737800828749374e-001	1.707018e-006
1.778279410038921e-001	1.687511e-006
1.819700858609982e-001	1.668229e-006
1.862087136662866e-001	1.649167e-006
1.905460717963245e-001	1.630323e-006
1.949844599758043e-001	1.611695e-006
1.995262314968878e-001	1.593281e-006
2.041737944669527e-001	1.575077e-006
2.089296130854037e-001	1.557082e-006
2.137962089502230e-001	1.539293e-006
2.187761623949550e-001	1.521709e-006
2.238721138568337e-001	1.504325e-006
2.290867652767770e-001	1.487142e-006
2.344228815319919e-001	1.470155e-006
2.398832919019487e-001	1.453363e-006
2.454708915685027e-001	1.436764e-006
2.511886431509577e-001	1.420355e-006
2.570395782768861e-001	1.404135e-006
2.630267991895379e-001	1.388101e-006
2.691534803926912e-001	1.372251e-006
2.754228703338163e-001	1.356583e-006
2.818382931264450e-001	1.341095e-006
2.884031503126602e-001	1.325785e-006
2.951209226666382e-001	1.310651e-006
3.019951720402012e-001	1.295691e-006
3.090295432513586e-001	1.280903e-006
3.162277660168375e-001	1.266284e-006
3.235936569296278e-001	1.251834e-006
3.311311214825907e-001	1.237550e-006
3.388441561392021e-001	1.223430e-006
3.467368504525312e-001	1.209473e-006
3.548133892335750e-001	1.195676e-006
3.630780547701009e-001	1.182037e-006
3.715352290971720e-001	1.168556e-006
3.801893963205607e-001	1.155230e-006
3.890451449942800e-001	1.142057e-006
3.981071705534967e-001	1.129036e-006
4.073802778041121e-001	1.116164e-006
4.168693834703348e-001	1.103441e-006
4.265795188015920e-001	1.090864e-006
4.365158322401653e-001	1.078432e-006
4.466835921509624e-001	1.066143e-006
4.570881896148742e-001	1.053996e-006
4.677351412871974e-001	1.041988e-006
4.786300923226375e-001	1.030119e-006
4.897788193684454e-001	1.018387e-006
5.011872336272715e-001	1.006789e-006
5.128613839913641e-001	9.953255e-007
5.248074602497718e-001	9.839938e-007
5.370317963702519e-001	9.727927e-007
5.495408738576236e-001	9.617207e-007
5.623413251903481e-001	9.507762e-007
5.754399373371559e-001	9.399579e-007
5.888436553555879e-001	9.292643e-007
6.025595860743567e-001	9.186940e-007
6.165950018614811e-001	9.082456e-007
6.309573444801921e-001	8.979176e-007
6.456542290346544e-001	8.877087e-007
6.606934480075949e-001	8.776175e-007
6.760829753919806e-001	8.676428e-007
6.918309709189353e-001	8.577830e-007
7.079457843841367e-001	8.480371e-007
7.244359600749888e-001	8.384037e-007
7.413102413009162e-001	8.288814e-007
7.585775750291823e-001	8.194689e-007
7.762471166286903e-001	8.101652e-007
7.943282347242799e-001	8.009689e-007
8.128305161640976e-001	7.918788e-007
8.317637711026693e-001	7.828937e-007
8.511380382023747e-001	7.740124e-007
8.709635899560788e-001	7.652338e-007
8.912509381337437e-001	7.565566e-007
9.120108393559078e-001	7.479797e-007
9.332543007969890e-001	7.395020e-007
9.549925860214339e-001	7.311224e-007
9.772372209558086e-001	7.228397e-007
9.999999999999978e-001	7.146529e-007
1.023292992280752e+000	7.065609e-007
1.047128548050897e+000	6.985626e-007
1.071519305237604e+000	6.906570e-007
1.096478196143182e+000	6.828429e-007
1.122018454301961e+000	6.751195e-007
1.148153621496880e+000	6.674856e-007
1.174897554939527e+000	6.599403e-007
1.202264434617410e+000	6.524826e-007
1.230268770812378e+000	6.451115e-007
1.258925411794164e+000	6.378261e-007
1.288249551693131e+000	6.306253e-007
1.318256738556404e+000	6.235082e-007
1.348962882591650e+000	6.164740e-007
1.380384264602881e+000	6.095216e-007
1.412537544622750e+000	6.026502e-007
1.445439770745923e+000	5.958589e-007
1.479108388168203e+000	5.891467e-007
1.513561248436204e+000	5.825129e-007
1.548816618912477e+000	5.759566e-007
1.584893192461109e+000	5.694768e-007
1.621810097358925e+000	5.630727e-007
1.659586907437555e+000	5.567435e-007
1.698243652461739e+000	5.504883e-007
1.737800828749370e+000	5.443065e-007
1.778279410038917e+000	5.381970e-007
1.819700858609977e+000	5.321592e-007
1.862087136662861e+000	5.261923e-007
1.905460717963241e+000	5.202953e-007
1.949844599758039e+000	5.144677e-007
1.995262314968873e+000	5.087086e-007
2.041737944669523e+000	5.030172e-007
2.089296130854033e+000	4.973928e-007
2.137962089502225e+000	4.918347e-007
2.187761623949545e+000	4.863422e-007
2.238721138568332e+000	4.809144e-007
2.290867652767766e+000	4.755507e-007
2.344228815319914e+000	4.702504e-007
2.398832919019482e+000	4.650127e-007
2.454708915685022e+000	4.598371e-007
2.511886431509572e+000	4.547227e-007
2.570395782768855e+000	4.496689e-007
2.630267991895373e+000	4.446750e-007
2.691534803926906e+000	4.397404e-007
2.754228703338157e+000	4.348645e-007
2.818382931264444e+000	4.300464e-007
2.884031503126595e+000	4.252857e-007
2.951209226666375e+000	4.205816e-007
3.019951720402005e+000	4.159336e-007
3.090295432513579e+000	4.113409e-007
3.162277660168367e+000	4.068031e-007
3.235936569296270e+000	4.023194e-007
3.311311214825898e+000	3.978893e-007
3.388441561392012e+000	3.935122e-007
3.467368504525302e+000	3.891874e-007
3.548133892335740e+000	3.849145e-007
3.630780547700999e+000	3.806927e-007
3.715352290971711e+000	3.765217e-007
3.801893963205597e+000	3.724006e-007
3.890451449942790e+000	3.683292e-007
3.981071705534956e+000	3.643066e-007
4.073802778041110e+000	3.603325e-007
4.168693834703337e+000	3.564063e-007
4.265795188015909e+000	3.525274e-007
4.365158322401642e+000	3.486953e-007
4.466835921509612e+000	3.449095e-007
4.570881896148731e+000	3.411695e-007
4.677351412871962e+000	3.374747e-007
4.786300923226363e+000	3.338247e-007
4.897788193684440e+000	3.302189e-007
5.011872336272701e+000	3.266570e-007
5.128613839913625e+000	3.231382e-007
5.248074602497702e+000	3.196623e-007
5.370317963702503e+000	3.162287e-007
5.495408738576220e+000	3.128369e-007
5.623413251903465e+000	3.094865e-007
5.754399373371542e+000	3.061770e-007
5.888436553555861e+000	3.029080e-007
6.025595860743549e+000	2.996790e-007
6.165950018614792e+000	2.964895e-007
6.309573444801902e+000	2.933392e-007
6.456542290346524e+000	2.902276e-007
6.606934480075928e+000	2.871543e-007
6.760829753919785e+000	2.841188e-007
6.918309709189331e+000	2.811207e-007
7.079457843841344e+000	2.781596e-007
7.244359600749864e+000	2.752351e-007
7.413102413009137e+000	2.723469e-007
7.585775750291798e+000	2.694944e-007
7.762471166286877e+000	2.666773e-007
7.943282347242774e+000	2.638953e-007
8.128305161640951e+000	2.611479e-007
8.317637711026666e+000	2.584347e-007
8.511380382023720e+000	2.557554e-007
8.709635899560761e+000	2.531096e-007
8.912509381337408e+000	2.504970e-007
9.120108393559049e+000	2.479171e-007
9.332543007969861e+000	2.453696e-007
9.549925860214309e+000	2.428542e-007
9.772372209558055e+000	2.403705e-007
9.999999999999947e+000	2.379182e-007
1.023292992280749e+001	2.354968e-007
1.047128548050894e+001	2.331062e-007
1.071519305237601e+001	2.307459e-007
1.096478196143179e+001	2.284156e-007
1.122018454301957e+001	2.261150e-007
1.148153621496876e+001	2.238438e-007
1.174897554939523e+001	2.216016e-007
1.202264434617406e+001	2.193882e-007
1.230268770812375e+001	2.172031e-007
1.258925411794160e+001	2.150462e-007
1.288249551693127e+001	2.129170e-007
1.318256738556400e+001	2.108154e-007
1.348962882591646e+001	2.087409e-007
1.380384264602877e+001	2.066933e-007
1.412537544622746e+001	2.046724e-007
1.445439770745919e+001	2.026777e-007
1.479108388168199e+001	2.007090e-007
1.513561248436199e+001	1.987661e-007
1.548816618912472e+001	1.968486e-007
1.584893192461104e+001	1.949563e-007
1.621810097358920e+001	1.930889e-007
1.659586907437550e+001	1.912461e-007
1.698243652461734e+001	1.894276e-007
1.737800828749365e+001	1.876331e-007
1.778279410038912e+001	1.858625e-007
1.819700858609972e+001	1.841154e-007
1.862087136662855e+001	1.823916e-007
1.905460717963235e+001	1.806907e-007
1.949844599758032e+001	1.790126e-007
1.995262314968866e+001	1.773570e-007
2.041737944669515e+001	1.757236e-007
2.089296130854025e+001	1.741122e-007
2.137962089502218e+001	1.725225e-007
2.187761623949537e+001	1.709542e-007
2.238721138568324e+001	1.694072e-007
2.290867652767757e+001	1.678811e-007
2.344228815319906e+001	1.663758e-007
2.398832919019474e+001	1.648909e-007
2.454708915685013e+001	1.634262e-007
2.511886431509563e+001	1.619816e-007
2.570395782768846e+001	1.605566e-007
2.630267991895363e+001	1.591512e-007
2.691534803926897e+001	1.577650e-007
2.754228703338147e+001	1.563979e-007
2.818382931264434e+001	1.550495e-007
2.884031503126585e+001	1.537197e-007
2.951209226666364e+001	1.524082e-007
3.019951720401994e+001	1.511147e-007
3.090295432513568e+001	1.498391e-007
3.162277660168356e+001	1.485812e-007
3.235936569296258e+001	1.473405e-007
3.311311214825886e+001	1.461171e-007
3.388441561392000e+001	1.449105e-007
3.467368504525290e+001	1.437206e-007
3.548133892335728e+001	1.425471e-007
3.630780547700986e+001	1.413898e-007
3.715352290971697e+001	1.402486e-007
3.801893963205583e+001	1.391230e-007
3.890451449942776e+001	1.380130e-007
3.981071705534941e+001	1.369182e-007
4.073802778041095e+001	1.358385e-007
4.168693834703321e+001	1.347735e-007
4.265795188015893e+001	1.337232e-007
4.365158322401625e+001	1.326871e-007
4.466835921509595e+001	1.316652e-007
4.570881896148713e+001	1.306571e-007
4.677351412871944e+001	1.296627e-007
